500 124750
0 451 62
0 302 21
0 96 70
0 159 49
0 119 1
0 349 41
0 163 53
0 474 8
0 115 57
0 147 35
0 166 20
0 441 59
0 488 15
0 360 76
0 276 37
0 480 94
0 95 52
0 4 27
0 23 62
0 460 96
0 34 69
0 76 18
0 375 17
0 319 54
0 161 56
0 287 88
0 422 41
0 74 81
0 97 79
0 384 57
0 357 76
0 204 75
0 472 85
0 448 1
0 423 22
0 369 68
0 339 83
0 19 76
0 21 98
0 437 33
0 406 78
0 243 7
0 363 24
0 246 100
0 69 50
0 416 93
0 168 25
0 498 4
0 212 54
0 60 59
0 447 82
0 35 10
0 105 35
0 56 85
0 88 64
0 215 63
0 376 3
0 259 10
0 288 58
0 217 25
0 484 88
0 438 13
0 103 23
0 433 52
0 258 17
0 345 94
0 481 8
0 112 28
0 261 22
0 293 11
0 179 17
0 146 14
0 431 60
0 297 88
0 48 1
0 285 89
0 294 65
0 102 15
0 40 52
0 343 12
0 238 43
0 248 9
0 196 3
0 444 48
0 253 87
0 226 77
0 329 100
0 41 88
0 164 39
0 306 78
0 257 45
0 242 89
0 331 73
0 123 10
0 409 89
0 16 47
0 493 68
0 410 48
0 182 60
0 442 65
0 291 1
0 395 72
0 184 24
0 1 79
0 476 43
0 129 12
0 415 21
0 220 11
0 120 4
0 333 20
0 430 15
0 47 47
0 85 1
0 439 94
0 456 79
0 412 2
0 298 12
0 93 37
0 240 41
0 33 61
0 206 77
0 195 91
0 273 71
0 92 20
0 313 27
0 8 82
0 203 75
0 325 23
0 377 63
0 391 84
0 43 75
0 29 99
0 11 95
0 338 10
0 236 84
0 341 32
0 366 61
0 374 21
0 340 2
0 310 42
0 2 69
0 389 51
0 169 70
0 49 72
0 381 16
0 347 94
0 492 100
0 39 1
0 178 11
0 66 18
0 114 30
0 100 90
0 270 44
0 58 88
0 308 97
0 321 35
0 326 13
0 50 27
0 67 61
0 399 38
0 213 83
0 299 13
0 99 56
0 185 79
0 482 60
0 91 68
0 138 19
0 477 87
0 388 49
0 471 38
0 334 68
0 367 49
0 148 84
0 260 16
0 25 39
0 162 56
0 316 6
0 245 88
0 296 8
0 241 37
0 393 41
0 55 25
0 358 52
0 228 53
0 132 6
0 252 62
0 470 15
0 407 34
0 237 94
0 304 79
0 200 57
0 445 94
0 396 82
0 167 22
0 87 2
0 156 66
0 280 87
0 232 68
0 144 77
0 267 67
0 337 31
0 355 26
0 118 76
0 231 92
0 499 30
0 403 55
0 221 45
0 372 19
0 187 14
0 263 51
0 24 43
0 54 14
0 57 46
0 172 34
0 59 50
0 75 18
0 5 23
0 128 31
0 80 84
0 12 43
0 225 67
0 348 85
0 425 69
0 44 15
0 468 42
0 449 72
0 79 64
0 126 6
0 149 48
0 426 92
0 65 33
0 94 53
0 177 57
0 101 17
0 371 77
0 413 14
0 6 44
0 256 91
0 113 69
0 315 20
0 173 40
0 314 65
0 491 37
0 136 43
0 127 35
0 176 47
0 322 34
1 198 87
1 468 66
1 234 59
1 97 42
1 266 36
1 310 96
1 82 44
1 237 79
1 19 97
1 81 43
1 298 4
1 130 49
1 143 10
1 106 91
1 2 7
1 119 37
1 62 15
1 359 30
1 357 50
1 117 8
1 442 55
1 324 77
1 280 68
1 135 40
1 107 51
1 39 87
1 362 70
1 113 96
1 91 16
1 337 66
1 181 42
1 318 14
1 45 60
1 416 2
1 158 4
1 22 86
1 401 20
1 162 28
1 299 87
1 74 67
1 440 27
1 157 75
1 436 52
1 174 28
1 151 81
1 486 90
1 326 3
1 16 31
1 144 84
1 205 61
1 94 96
1 56 32
1 431 14
1 26 36
1 242 19
1 166 7
1 253 14
1 218 58
1 481 94
1 371 23
1 374 23
1 240 63
1 244 19
1 222 38
1 32 44
1 170 72
1 83 49
1 364 6
1 446 55
1 75 8
1 390 87
1 304 54
1 103 68
1 387 49
1 393 32
1 132 5
1 360 79
1 415 44
1 365 59
1 499 11
1 154 8
1 214 72
1 412 65
1 224 8
1 284 37
1 346 83
1 264 15
1 316 12
1 406 88
1 201 55
1 459 91
1 388 20
1 251 34
1 340 90
1 295 69
1 67 76
1 485 65
1 480 48
1 213 8
1 21 40
1 411 88
1 271 15
1 104 9
1 80 34
1 476 77
1 419 36
1 140 11
1 469 38
1 252 44
1 76 88
1 93 79
1 391 41
1 405 7
1 55 37
1 89 81
1 40 74
1 173 90
1 142 57
1 126 23
1 108 60
1 7 33
1 66 22
1 335 55
1 212 67
1 70 3
1 381 29
1 493 52
1 464 12
1 191 15
1 163 85
1 331 30
1 98 76
1 27 80
1 217 2
1 171 83
1 199 73
1 29 44
1 315 10
1 152 43
1 120 95
1 33 67
1 441 51
1 338 19
1 211 65
1 64 63
1 203 35
1 273 2
1 497 31
1 125 26
1 477 1
1 303 44
1 397 46
1 228 57
1 20 31
1 454 81
1 111 13
1 189 72
1 408 50
1 71 49
1 193 66
1 301 50
1 72 82
1 53 46
1 185 94
1 438 49
1 194 53
1 333 65
1 148 21
1 339 35
1 287 20
1 448 96
1 12 26
1 187 97
1 231 69
1 110 31
1 444 12
1 46 77
1 86 43
1 366 73
1 450 90
1 0 16
1 95 10
1 216 24
1 368 60
1 332 58
1 139 97
1 267 35
1 455 38
1 238 38
1 48 88
1 449 20
1 488 37
1 28 84
1 250 30
1 167 58
1 68 25
1 209 64
1 363 29
1 269 18
1 474 75
1 351 51
1 282 76
1 149 5
1 372 73
1 382 24
1 258 82
1 413 31
1 294 74
1 349 5
1 456 9
1 344 88
1 472 22
1 225 38
1 241 50
1 236 12
1 208 59
1 420 94
1 221 50
1 44 88
1 460 4
1 361 78
1 354 25
1 257 63
1 355 81
1 312 72
1 279 67
1 88 40
1 161 73
1 15 28
1 348 52
1 109 19
1 239 91
1 14 94
1 430 17
1 102 82
1 281 52
1 105 18
1 175 85
1 114 36
1 69 36
1 145 19
1 377 98
2 435 11
2 344 56
2 160 8
2 99 58
2 400 31
2 453 57
2 498 86
2 339 33
2 193 24
2 465 91
2 358 34
2 353 33
2 269 81
2 391 40
2 212 100
2 224 5
2 410 69
2 220 6
2 161 11
2 470 74
2 58 66
2 405 92
2 456 36
2 392 59
2 168 90
2 276 5
2 251 94
2 80 30
2 293 73
2 384 7
2 282 54
2 195 41
2 105 71
2 33 58
2 67 6
2 337 84
2 86 7
2 468 8
2 135 74
2 22 16
2 176 52
2 451 56
2 306 34
2 31 85
2 340 31
2 385 67
2 45 70
2 248 71
2 361 40
2 455 37
2 92 74
2 4 89
2 464 92
2 331 64
2 149 85
2 157 53
2 63 93
2 324 8
2 333 83
2 204 33
2 356 66
2 231 26
2 424 71
2 307 44
2 393 35
2 475 7
2 140 24
2 430 8
2 209 4
2 64 23
2 437 94
2 112 30
2 11 36
2 342 57
2 416 93
2 252 78
2 326 16
2 275 95
2 153 75
2 305 62
2 476 1
2 491 48
2 258 42
2 234 91
2 414 22
2 321 3
2 194 73
2 388 34
2 301 70
2 404 35
2 290 1
2 133 20
2 42 61
2 89 38
2 349 100
2 362 33
2 15 56
2 26 2
2 469 67
2 296 68
2 485 32
2 255 5
2 165 71
2 285 5
2 106 56
2 265 30
2 450 78
2 201 77
2 196 77
2 328 100
2 126 85
2 238 45
2 197 7
2 237 24
2 77 87
2 266 56
2 50 5
2 132 89
2 260 2
2 111 52
2 29 3
2 118 60
2 499 73
2 487 93
2 309 95
2 90 86
2 467 53
2 159 60
2 482 35
2 493 96
2 292 51
2 136 72
2 214 36
2 27 28
2 13 12
2 171 77
2 289 89
2 147 55
2 336 72
2 445 77
2 413 59
2 174 9
2 230 32
2 429 26
2 364 31
2 91 29
2 240 57
2 477 88
2 316 71
2 496 65
2 166 76
2 202 33
2 44 99
2 236 31
2 16 70
2 348 87
2 74 62
2 130 10
2 101 68
2 242 79
2 182 8
2 94 14
2 345 95
2 215 62
2 95 96
2 113 4
2 478 2
2 12 7
2 288 36
2 446 98
2 454 7
2 457 70
2 399 85
2 460 7
2 411 30
2 203 36
2 441 52
2 24 83
2 495 98
2 433 30
2 122 60
2 489 89
2 474 93
2 394 81
2 223 39
2 329 99
2 110 67
2 55 1
2 428 78
2 462 35
2 259 14
2 415 48
2 108 38
2 206 85
2 10 23
2 76 24
2 274 95
2 277 82
2 144 29
2 402 37
2 330 43
2 65 47
2 244 47
2 372 9
2 486 12
2 412 6
2 8 95
2 156 96
2 36 21
2 318 4
2 461 26
2 380 44
2 146 17
2 85 89
2 47 76
2 186 95
2 327 98
2 355 30
2 139 23
2 379 89
2 295 86
2 183 42
2 32 44
2 373 51
2 298 74
2 375 95
2 267 21
2 97 72
2 483 51
2 189 16
2 370 97
2 228 11
2 421 32
2 190 83
2 359 81
2 123 85
2 357 87
2 3 80
2 480 68
2 245 37
2 443 46
2 96 80
2 395 21
2 191 58
2 387 12
2 1 22
2 423 3
2 338 46
2 178 89
2 448 78
2 30 11
2 62 92
2 409 38
2 232 50
2 422 75
2 205 23
2 442 29
2 490 5
2 181 51
2 175 53
2 19 20
2 180 43
2 371 52
2 164 85
2 52 73
2 72 84
2 227 55
3 53 88
3 294 52
3 110 100
3 230 27
3 215 20
3 23 82
3 270 27
3 277 92
3 133 83
3 172 60
3 349 68
3 105 83
3 491 84
3 91 87
3 0 52
3 192 7
3 108 73
3 276 10
3 392 56
3 389 3
3 242 33
3 170 44
3 82 51
3 41 89
3 282 78
3 432 63
3 346 8
3 398 26
3 121 92
3 6 66
3 77 60
3 248 50
3 223 39
3 100 24
3 332 96
3 43 7
3 107 56
3 73 72
3 81 29
3 21 37
3 78 64
3 322 43
3 287 70
3 360 25
3 373 98
3 18 10
3 96 16
3 171 98
3 402 23
3 80 37
3 300 34
3 64 68
3 425 32
3 429 36
3 249 86
3 490 22
3 476 69
3 190 82
3 481 33
3 71 87
3 8 29
3 252 82
3 431 32
3 368 43
3 214 70
3 165 28
3 420 24
