500 62375
0 272 34
0 185 50
0 237 89
0 132 91
0 33 24
0 79 68
0 96 51
0 198 83
0 107 70
0 424 62
0 240 20
0 71 93
0 341 75
0 459 69
0 61 49
0 493 68
0 305 28
0 258 59
0 407 2
0 167 91
0 54 84
0 385 50
0 126 28
0 80 32
0 205 100
0 131 35
0 202 92
0 95 44
0 480 87
0 87 87
0 380 14
0 172 4
0 391 81
0 138 87
0 75 42
0 100 84
0 120 30
0 398 46
0 436 34
0 431 82
0 469 84
0 217 95
0 386 98
0 243 80
0 416 16
0 234 1
0 349 10
0 112 91
0 490 19
0 281 100
0 401 93
0 295 56
0 338 94
0 454 91
0 271 21
0 242 74
0 484 55
0 472 7
0 66 28
0 146 54
0 74 82
0 158 99
0 26 63
0 175 43
0 328 83
0 141 1
0 314 2
0 286 76
0 439 44
0 1 37
0 297 73
0 348 70
0 58 25
0 362 15
0 209 37
0 248 29
0 340 72
0 229 12
0 367 21
0 110 91
0 219 80
0 223 94
0 76 73
0 24 47
0 361 23
0 481 96
0 368 61
0 232 22
0 23 11
0 301 9
0 191 42
0 488 39
0 91 31
0 208 59
0 478 56
0 178 53
0 151 87
0 9 19
0 302 9
0 344 77
0 244 55
0 443 67
0 465 40
0 115 46
0 29 8
0 468 37
0 276 88
0 64 28
0 451 74
0 299 9
0 212 51
0 476 8
0 46 24
0 426 95
0 294 55
0 355 85
0 18 21
0 433 53
0 143 7
0 266 82
0 97 64
0 326 90
0 392 82
0 335 30
0 88 24
0 25 9
0 78 94
0 77 86
0 264 75
0 323 54
0 284 27
0 387 71
0 394 58
0 475 7
0 417 27
0 400 90
0 320 42
0 409 94
0 255 94
0 415 72
0 22 87
1 129 43
1 203 57
1 403 30
1 161 91
1 79 49
1 121 41
1 135 97
1 68 80
1 344 1
1 309 55
1 119 49
1 412 63
1 485 51
1 436 78
1 191 46
1 165 50
1 308 56
1 405 6
1 372 42
1 287 96
1 81 62
1 111 30
1 122 85
1 225 85
1 294 56
1 275 17
1 49 1
1 408 14
1 42 42
1 259 80
1 59 11
1 406 66
1 32 22
1 456 18
1 105 46
1 261 7
1 237 46
1 180 36
1 488 93
1 70 8
1 257 84
1 353 50
1 453 43
1 386 3
1 127 40
1 452 79
1 39 18
1 364 83
1 82 7
1 428 50
1 142 91
1 57 96
1 33 74
1 273 17
1 46 36
1 177 33
1 239 92
1 207 69
1 185 38
1 451 51
1 409 31
1 208 32
1 9 72
1 324 42
1 23 100
1 58 73
1 65 13
1 213 8
1 395 61
1 17 98
1 398 4
1 112 23
1 290 59
1 416 74
1 361 58
1 56 54
1 321 13
1 99 23
1 75 89
1 109 79
1 465 95
1 155 82
1 44 53
1 378 65
1 327 51
1 162 41
1 54 67
1 317 28
1 418 5
1 74 79
1 400 28
1 157 41
1 229 6
1 396 81
1 158 60
1 266 24
1 91 57
1 147 80
1 156 39
1 356 65
1 476 54
1 30 23
1 118 47
1 126 27
1 333 5
1 496 40
1 278 99
1 66 75
1 339 24
1 363 97
1 154 50
1 484 74
1 470 89
1 34 13
1 334 12
1 247 21
1 106 27
1 0 13
1 139 25
1 12 8
1 160 98
1 140 74
2 443 69
2 140 17
2 219 27
2 94 36
2 286 74
2 176 99
2 16 58
2 275 6
2 133 46
2 276 88
2 26 67
2 240 17
2 490 30
2 278 36
2 246 50
2 481 22
2 404 48
2 345 87
2 493 45
2 374 55
2 479 48
2 173 20
2 9 82
2 373 61
2 204 31
2 63 39
2 115 15
2 314 91
2 29 66
2 11 26
2 242 57
2 485 67
2 38 95
2 143 7
2 405 39
2 368 93
2 77 41
2 166 33
2 381 99
2 160 69
2 121 17
2 23 45
2 56 59
2 401 13
2 391 42
2 455 87
2 126 31
2 409 49
2 154 64
2 256 98
2 387 38
2 32 58
2 21 24
2 250 24
2 434 17
2 238 78
2 284 27
2 499 52
2 360 86
2 400 90
2 305 97
2 124 45
2 84 10
2 247 70
2 270 45
2 288 67
2 216 13
2 36 36
2 0 41
2 190 100
2 259 10
2 331 70
2 295 21
2 149 28
2 310 71
2 101 7
2 320 10
2 174 84
2 139 20
2 407 75
2 393 37
2 294 62
2 178 28
2 6 91
2 231 53
2 105 64
2 389 11
2 127 59
2 450 61
2 417 78
2 161 6
2 460 55
2 458 49
2 60 55
2 98 15
2 326 65
2 25 19
2 218 80
2 379 50
2 78 77
2 290 43
2 12 21
2 169 8
2 100 9
2 394 28
2 72 62
2 355 68
2 343 76
2 498 94
2 212 28
2 309 40
2 35 36
2 112 45
2 223 10
2 235 59
2 61 22
3 86 36
3 183 76
3 177 80
3 126 32
3 41 85
3 472 47
3 268 41
3 304 26
3 230 37
3 462 61
3 315 81
3 82 7
3 187 28
3 7 61
3 252 54
3 186 88
3 270 94
3 146 39
3 58 32
3 441 87
3 241 16
3 497 90
3 391 64
3 288 91
3 460 83
3 216 35
3 34 74
3 226 92
3 85 96
3 52 98
3 385 25
3 75 81
3 117 58
3 31 35
3 274 39
3 419 21
3 60 53
3 24 32
3 39 88
3 189 6
3 240 10
3 393 95
3 28 71
3 317 67
3 269 1
3 159 17
3 360 87
3 342 53
3 344 33
3 20 83
3 332 30
3 292 91
3 298 58
3 164 75
3 273 87
3 173 85
3 343 19
3 166 68
3 148 92
3 90 38
3 287 76
3 15 27
3 102 92
3 409 87
3 353 94
3 191 22
3 45 79
3 157 6
3 386 1
3 237 73
3 300 25
3 212 90
3 405 81
3 44 27
3 76 50
3 88 33
3 221 62
3 33 29
3 476 26
3 266 9
3 5 42
3 308 81
3 180 18
3 390 68
3 208 51
3 65 3
3 256 37
3 334 33
3 18 72
3 114 79
3 141 96
3 211 57
3 285 66
3 346 59
3 200 79
3 21 92
3 151 95
3 443 83
3 335 69
3 499 76
3 380 52
3 358 42
3 338 98
3 115 93
3 243 75
3 474 39
3 210 44
3 428 60
3 421 9
3 392 24
3 172 13
3 233 86
3 295 78
3 229 61
3 311 70
3 310 5
3 204 44
3 178 7
3 0 54
3 333 24
4 20 80
4 337 50
4 64 57
4 166 46
4 490 22
4 114 76
4 336 10
4 463 26
4 396 98
4 258 36
4 43 6
4 322 96
4 433 10
4 160 11
4 176 4
4 427 37
4 452 89
4 110 26
4 431 15
4 340 29
4 441 9
4 135 60
4 145 61
4 434 89
4 102 95
4 305 36
4 233 58
4 296 43
4 164 85
4 158 81
4 126 29
4 472 49
4 115 49
4 263 96
4 192 87
4 247 58
4 89 21
4 451 83
4 234 89
4 253 2
4 499 30
4 492 73
4 184 13
4 108 81
4 318 97
4 478 95
4 420 35
4 327 89
4 52 39
4 168 56
4 464 75
4 287 48
4 111 67
4 288 24
4 357 12
4 2 7
4 204 59
4 213 44
4 165 82
4 190 15
4 344 75
4 150 15
4 136 29
4 300 32
4 75 43
4 179 79
4 439 32
4 152 52
4 401 16
4 103 81
4 302 18
4 280 68
4 246 94
4 173 48
4 312 67
4 53 59
4 354 32
4 286 83
4 303 54
4 482 30
4 257 20
4 169 46
4 66 2
4 468 22
4 328 29
4 313 8
4 91 12
4 16 58
4 380 62
4 188 92
4 74 52
4 185 18
4 214 65
4 128 21
4 315 32
4 51 5
4 105 85
4 474 96
4 383 56
4 412 16
4 260 15
4 332 89
4 210 26
4 385 39
4 33 24
4 442 78
4 99 87
4 10 63
4 180 23
4 232 41
4 457 75
4 266 82
4 419 14
4 63 42
4 278 33
4 306 11
4 141 44
4 104 40
4 61 100
4 37 7
4 426 74
5 301 30
5 268 2
5 303 74
5 188 51
5 354 22
5 237 66
5 334 84
5 194 82
5 272 31
5 54 98
5 399 46
5 102 22
5 225 47
5 216 47
5 330 26
5 259 84
5 6 38
5 423 57
5 174 65
5 115 83
5 284 20
5 164 46
5 403 45
5 286 63
5 449 68
5 16 26
5 493 45
5 239 87
5 205 23
5 17 73
5 375 8
5 147 75
5 451 58
5 208 42
5 460 61
5 443 51
5 95 7
5 0 94
5 324 5
5 295 72
5 260 25
5 255 20
5 490 20
5 57 20
5 91 44
5 8 21
5 307 81
5 291 62
5 47 43
5 240 2
5 14 23
5 276 15
5 280 7
5 311 42
5 292 23
5 496 47
5 189 39
