1000 249750
0 159 47
0 933 97
0 543 86
0 640 33
0 836 92
0 719 63
0 130 44
0 176 31
0 35 30
0 408 81
0 636 35
0 602 62
0 401 23
0 670 43
0 156 19
0 519 63
0 30 95
0 342 14
0 81 15
0 237 59
0 489 78
0 263 44
0 390 12
0 783 100
0 617 87
0 2 83
0 737 84
0 911 10
0 887 22
0 29 95
0 868 97
0 493 64
0 924 21
0 903 100
0 487 52
0 43 70
0 580 98
0 733 88
0 144 67
0 123 32
0 479 43
0 598 52
0 818 86
0 349 27
0 551 22
0 207 69
0 630 74
0 750 85
0 850 11
0 953 53
0 501 35
0 42 78
0 375 59
0 695 36
0 950 52
0 480 12
0 347 6
0 935 51
0 669 45
0 128 47
0 93 25
0 416 79
0 470 72
0 955 53
0 944 79
0 735 12
0 523 66
0 219 79
0 172 42
0 449 20
0 751 16
0 582 6
0 181 44
0 399 16
0 218 38
0 878 99
0 259 75
0 220 85
0 72 1
0 244 76
0 663 10
0 450 3
0 147 39
0 111 60
0 119 94
0 604 62
0 964 93
0 164 100
0 90 51
0 402 63
0 622 18
0 762 92
0 922 59
0 583 36
0 696 76
0 423 9
0 188 99
0 920 87
0 100 2
0 879 95
0 262 68
0 538 92
0 141 13
0 914 62
0 800 19
0 59 17
0 861 89
0 623 98
0 541 77
0 99 4
0 673 31
0 154 11
0 62 60
0 221 87
0 531 65
0 502 92
0 765 88
0 50 57
0 104 64
0 916 27
0 285 97
0 872 97
0 391 67
0 918 57
0 822 40
0 137 73
0 717 47
0 201 15
0 820 40
0 139 68
0 211 74
0 106 10
0 740 64
0 103 91
0 629 64
0 276 55
0 569 35
0 625 100
0 989 56
0 368 7
0 383 19
0 232 8
0 846 89
0 892 56
0 678 28
0 330 2
0 94 4
0 481 16
0 404 89
0 351 19
0 600 54
0 419 47
0 527 21
0 726 67
0 647 32
0 723 58
0 431 8
0 40 38
0 934 100
0 997 78
0 294 85
0 343 46
0 932 28
0 178 9
0 310 48
0 268 25
0 313 36
0 345 56
0 76 16
0 888 51
0 665 8
0 821 69
0 114 13
0 699 76
0 472 21
0 257 26
0 785 13
0 65 68
